date,open,high,close,low,volume,p_change
2019-01-09,4.87,4.96,4.89,4.85,292419.78,0.62
2019-01-10,4.91,4.97,4.93,4.87,321506.94,0.82
2019-01-11,4.97,5.12,5.08,4.94,633793.5,3.04
2019-01-14,5.1,5.11,5.01,5.0,260123.52,-1.38
2019-01-15,5.02,5.06,5.04,4.99,262622.66,0.6
2019-01-16,5.02,5.05,5.02,4.98,206662.52,-0.4
2019-01-17,5.03,5.05,5.03,4.99,261491.5,0.2
2019-01-18,5.03,5.1,5.09,5.02,404651.41,1.19
2019-01-21,5.09,5.12,5.06,5.03,244647.95,-0.59
2019-01-22,5.06,5.06,4.99,4.97,180753.94,-1.38
2019-01-23,4.98,5.02,5.0,4.96,154284.27,0.2
2019-01-24,5.01,5.03,4.98,4.96,170975.84,-0.4
2019-01-25,4.98,5.02,5.02,4.96,189772.11,0.8
2019-01-28,5.06,5.13,5.07,5.03,362267.53,1.0
2019-01-29,5.04,5.08,5.06,4.9,293429.59,-0.2
2019-01-30,5.03,5.13,5.09,5.01,345088.47,0.59
2019-01-31,5.03,5.09,5.03,5.02,299501.31,-1.18
2019-02-01,5.04,5.06,5.05,4.97,287841.91,0.4
2019-02-11,5.02,5.09,5.09,5.0,330842.78,0.79
2019-02-12,5.07,5.21,5.19,5.04,705018.69,1.97
2019-02-13,5.16,5.26,5.22,5.1,704643.19,0.58
2019-02-14,5.18,5.25,5.21,5.16,421664.47,-0.19
2019-02-15,5.2,5.2,5.1,5.07,461208.25,-2.11
2019-02-18,5.1,5.21,5.21,5.08,548650.06,2.16
2019-02-19,5.21,5.23,5.15,5.1,515630.47,-1.15
2019-02-20,5.16,5.38,5.36,5.15,1226926.75,4.08
2019-02-21,5.42,5.59,5.42,5.25,1310724.12,1.12
2019-02-22,5.38,5.65,5.59,5.32,963142.25,3.14
2019-02-25,5.74,6.15,6.04,5.74,1531611.62,8.05
2019-02-26,6.16,6.17,5.95,5.92,961886.0,-1.49
2019-02-27,5.92,6.11,6.02,5.87,860203.81,1.18
2019-02-28,5.99,5.99,5.84,5.81,458060.03,-2.99
2019-03-01,5.84,5.87,5.85,5.71,491630.94,0.17
2019-03-04,5.87,6.03,5.9,5.85,608113.81,0.85
2019-03-05,5.89,5.97,5.96,5.82,477331.25,1.02
2019-03-06,5.93,6.08,6.07,5.87,752466.56,1.85
2019-03-07,6.03,6.06,5.98,5.92,828891.06,-1.48
2019-03-08,5.82,5.88,5.66,5.66,672184.44,-5.35
2019-03-11,5.62,5.82,5.79,5.6,505573.56,2.3
2019-03-12,5.79,5.88,5.79,5.73,529565.44,0.0
2019-03-13,5.78,5.98,5.82,5.75,796969.75,0.52
2019-03-14,5.85,6.35,6.21,5.85,1718822.75,6.7
2019-03-15,6.18,6.33,6.23,6.05,936494.0,0.32
2019-03-18,6.23,6.36,6.35,6.09,1193636.5,1.93
2019-03-19,6.55,6.6,6.35,6.29,1087499.25,0.0
2019-03-20,6.29,6.37,6.29,6.1,682550.0,-0.94
2019-03-21,6.36,6.55,6.36,6.32,871264.12,1.11
2019-03-22,6.3,6.43,6.39,6.2,552503.44,0.47
2019-03-25,6.25,6.42,6.28,6.23,400274.31,-1.72
2019-03-26,6.3,6.34,6.04,6.04,441065.81,-3.82
2019-03-27,6.09,6.52,6.49,6.07,853346.94,7.45
2019-03-28,6.41,6.6,6.31,6.31,556396.38,-2.77
2019-03-29,6.39,6.94,6.94,6.37,1993746.12,9.98
2019-01-02,17.44,18.12,18.08,17.07,164739.05,4.39
2019-01-03,18.02,19.19,18.39,17.86,215469.72,1.72
2019-01-04,18.3,18.7,18.48,18.1,141446.62,0.49
2019-01-07,18.59,19.08,18.87,18.37,187381.95,2.11
2019-01-08,18.68,18.68,18.29,18.19,112953.33,-3.07
2019-01-09,18.31,18.58,18.23,18.12,91427.85,-0.33
2019-01-10,18.2,18.34,18.22,18.05,65692.73,-0.06
2019-01-11,18.24,19.18,19.18,18.24,216225.66,5.27
2019-01-14,19.1,19.18,18.68,18.65,96840.22,-2.61
2019-01-15,18.65,18.92,18.89,18.63,80797.12,1.12
2019-01-16,18.88,18.97,18.56,18.54,67890.85,-1.75
2019-01-17,18.55,18.68,18.4,18.28,50468.1,-0.86
2019-01-18,18.37,18.63,18.5,18.37,49736.26,0.54
2019-01-21,18.5,18.68,18.46,18.26,42031.93,-0.22
2019-01-22,18.48,18.48,18.1,18.03,52270.2,-1.95
2019-01-23,18.1,18.2,18.15,18.0,35550.24,0.28
2019-01-24,18.26,18.63,18.41,18.1,64182.69,1.43
2019-01-25,18.38,18.47,18.17,18.11,46421.99,-1.3
2019-01-28,18.23,18.35,18.16,18.12,32652.37,-0.06
2019-01-29,18.06,18.14,17.87,17.59,73823.6,-1.6
2019-01-30,17.8,18.06,17.88,17.58,33612.39,0.06
2019-01-31,17.79,17.98,17.8,17.6,40263.31,-0.45
2019-02-01,17.85,18.16,18.16,17.75,48114.14,2.02
2019-02-11,18.18,18.62,18.58,18.18,68761.15,2.31
2019-02-12,18.58,18.71,18.61,18.4,58743.17,0.16
2019-02-13,18.6,19.2,18.94,18.52,113816.84,1.77
2019-02-14,18.96,19.15,18.94,18.86,76858.56,0.0
2019-02-15,18.95,19.22,19.02,18.89,88954.89,0.42
2019-02-18,19.29,19.48,19.42,19.0,131389.2,2.1
2019-02-19,19.4,21.36,21.36,19.04,267514.94,9.99
2019-02-20,20.81,21.28,20.9,20.54,236705.58,-2.15
2019-02-21,20.91,21.5,20.66,20.58,226127.92,-1.15
2019-02-22,20.58,21.25,21.09,20.45,165939.7,2.08
2019-02-25,21.21,22.67,22.29,21.21,316973.16,5.69
2019-02-26,22.3,22.3,21.73,21.65,224188.38,-2.51
2019-02-27,21.51,23.09,22.72,21.51,335717.75,4.56
2019-02-28,22.95,23.05,22.4,22.23,157913.97,-1.41
2019-03-01,22.55,22.65,22.3,21.87,131062.71,-0.45
2019-03-04,22.53,23.08,22.59,22.29,216563.02,1.3
2019-03-05,22.4,23.35,23.24,22.2,233487.28,2.88
2019-03-06,23.25,23.35,23.11,22.76,214234.81,-0.56
2019-03-07,23.0,23.62,23.08,22.76,199175.77,-0.13
2019-03-08,22.75,23.65,22.48,21.8,293323.69,-2.6
2019-03-11,22.7,23.44,23.28,22.69,198642.06,3.56
2019-03-12,23.43,25.61,25.6,23.08,573099.69,9.97
2019-03-13,26.48,28.13,26.2,25.75,718751.5,2.34
2019-03-14,26.17,26.86,25.81,24.45,464351.03,-1.49
2019-03-15,26.0,26.26,25.05,25.0,320991.62,-2.94
2019-03-18,25.08,25.55,25.4,24.6,176570.94,1.4
2019-03-19,25.4,26.89,26.18,25.16,253620.94,3.07
2019-03-20,25.9,25.96,25.66,25.16,197202.31,-1.99
2019-03-21,25.58,25.91,25.59,25.36,164998.77,-0.27
2019-03-22,25.72,26.37,26.18,25.5,207665.23,2.31
2019-03-25,26.01,28.15,26.95,25.9,421294.09,2.94
2019-03-26,26.8,27.05,25.13,25.05,292765.75,-6.75
2019-03-27,25.27,25.48,24.61,24.22,224880.8,-2.07
2019-03-28,24.78,25.37,24.36,24.29,156326.45,-1.02
2019-03-29,24.5,25.23,25.17,24.35,174772.8,3.33
2019-01-02,7.07,7.1,7.05,6.94,97015.96,0.0
2019-01-03,7.0,7.12,7.06,6.99,64331.05,0.14
2019-01-04,6.95,7.19,7.18,6.95,91935.46,1.7
2019-01-07,7.2,7.26,7.23,7.18,99909.21,0.7
2019-01-08,7.23,7.28,7.27,7.2,61842.93,0.55
2019-01-09,7.27,7.39,7.28,7.23,64196.15,0.14
2019-01-10,7.28,7.37,7.28,7.25,50448.75,0.0
2019-01-11,7.32,7.37,7.31,7.29,63022.74,0.41
2019-01-14,7.33,7.38,7.35,7.31,71649.34,0.55
2019-01-15,7.37,7.37,7.34,7.26,69951.07,-0.14
2019-01-16,7.36,7.4,7.32,7.3,44501.57,-0.27
2019-01-17,7.35,7.35,7.31,7.25,64152.46,-0.14
2019-01-18,7.31,7.42,7.4,7.29,75044.27,1.23
2019-01-21,7.44,7.57,7.51,7.39,106109.24,1.49
2019-01-22,7.48,7.53,7.47,7.42,92534.08,-0.53
2019-01-23,7.43,7.46,7.37,7.29,69492.63,-1.34
2019-01-24,7.36,7.39,7.35,7.29,46933.05,-0.27
2019-01-25,7.38,7.38,7.35,7.27,90386.5,0.0
2019-01-28,7.37,7.43,7.35,7.33,67012.88,0.0
2019-01-29,7.34,7.49,7.47,7.28,90018.72,1.63
2019-01-30,7.47,7.63,7.59,7.4,128693.04,1.61
2019-01-31,7.57,7.71,7.68,7.54,110241.48,1.19
2019-02-01,7.65,7.73,7.72,7.63,75372.96,0.52
2019-02-11,7.74,7.9,7.82,7.73,139752.48,1.29
2019-02-12,7.81,7.84,7.83,7.73,81148.59,0.13
2019-02-13,7.81,7.94,7.9,7.77,110150.09,0.89
2019-02-14,7.9,8.12,8.08,7.86,155567.84,2.28
2019-02-15,8.07,8.15,7.95,7.92,138331.34,-1.61
2019-02-18,7.99,8.12,8.11,7.95,104984.01,2.01
2019-02-19,8.1,8.24,8.09,8.01,144717.56,-0.25
2019-02-20,8.07,8.11,8.07,7.95,81582.9,-0.25
2019-02-21,8.07,8.11,7.96,7.94,114854.79,-1.36
2019-02-22,7.98,8.08,8.05,7.94,157625.61,1.13
2019-02-25,8.1,8.48,8.46,8.1,266609.94,5.09
2019-02-26,8.47,8.71,8.44,8.4,295104.09,-0.24
2019-02-27,8.48,8.65,8.49,8.41,201646.66,0.59
2019-02-28,8.46,8.6,8.51,8.44,120051.09,0.24
2019-03-01,8.55,8.59,8.57,8.45,105272.6,0.7
2019-03-04,8.6,8.86,8.65,8.57,241981.2,0.93
2019-03-05,8.66,8.77,8.72,8.61,159537.94,0.81
2019-03-06,8.74,8.94,8.91,8.73,234724.44,2.18
2019-03-07,8.92,9.14,9.07,8.89,275922.84,1.8
2019-03-08,8.9,8.91,8.61,8.59,326214.16,-5.07
2019-03-11,8.62,8.84,8.82,8.51,206578.69,2.44
2019-03-12,8.88,8.95,8.75,8.65,216236.48,-0.79
2019-03-13,8.77,8.83,8.59,8.56,200257.38,-1.83
2019-03-14,8.57,8.69,8.43,8.38,174104.77,-1.86
2019-03-15,8.49,8.7,8.57,8.46,167337.89,1.66
2019-03-18,8.62,8.95,8.93,8.61,295240.28,4.2
2019-03-19,8.99,9.18,8.91,8.83,414395.53,-0.22
2019-03-20,8.88,9.02,8.85,8.77,289414.47,-0.67
2019-03-21,8.86,9.13,9.01,8.86,539681.81,1.81
2019-03-22,9.03,9.21,9.15,8.96,348622.59,1.55
2019-03-25,9.01,9.04,8.81,8.79,316269.28,-3.72
2019-03-26,8.88,8.91,8.59,8.55,254701.55,-2.5
2019-03-27,8.63,8.75,8.61,8.52,188824.95,0.23
2019-03-28,8.6,8.6,8.38,8.34,227591.58,-2.67
2019-03-29,8.4,8.69,8.66,8.32,258553.95,3.34
2019-01-02,3.04,3.06,3.05,3.01,132170.7,0.66
2019-01-03,3.04,3.09,3.08,3.02,159993.03,0.98
2019-01-04,3.06,3.13,3.12,3.05,245519.41,1.3
2019-01-07,3.14,3.19,3.15,3.13,346648.72,0.96
2019-01-08,3.13,3.17,3.15,3.13,132048.66,0.0
2019-01-09,3.14,3.17,3.1,3.1,212201.05,-1.59
2019-01-10,3.1,3.13,3.11,3.09,149194.36,0.32
2019-01-11,3.12,3.12,3.1,3.08,136870.12,-0.32
2019-01-14,3.11,3.12,3.09,3.08,102749.54,-0.32
2019-01-15,3.09,3.11,3.11,3.07,160578.7,0.65
2019-01-16,3.11,3.11,3.07,3.07,125326.44,-1.29
2019-01-17,3.08,3.09,3.08,3.05,149393.23,0.33
2019-01-18,3.07,3.11,3.11,3.07,150783.73,0.97
2019-01-21,3.11,3.12,3.11,3.09,137339.16,0.0
2019-01-22,3.11,3.13,3.12,3.09,193042.64,0.32
2019-01-23,3.11,3.12,3.11,3.09,109911.06,-0.32
2019-01-24,3.12,3.19,3.18,3.11,423964.97,2.25
2019-01-25,3.19,3.2,3.18,3.16,231460.62,0.0
2019-01-28,3.17,3.2,3.17,3.16,170934.3,-0.31
2019-01-29,3.17,3.2,3.19,3.13,203107.8,0.63
2019-01-30,3.19,3.2,3.18,3.16,152111.73,-0.31
2019-01-31,3.18,3.22,3.18,3.17,219697.52,0.0
2019-02-01,3.19,3.23,3.23,3.19,185872.38,1.57
2019-02-11,3.23,3.25,3.24,3.21,233196.3,0.31
2019-02-12,3.25,3.25,3.24,3.21,197639.09,0.0
2019-02-13,3.24,3.29,3.27,3.21,321531.28,0.93
2019-02-14,3.27,3.28,3.27,3.25,200374.69,0.0
2019-02-15,3.27,3.27,3.22,3.21,223472.69,-1.53
2019-02-18,3.25,3.36,3.33,3.25,530301.12,3.42
2019-02-19,3.34,3.35,3.33,3.3,297511.91,0.0
2019-02-20,3.33,3.39,3.37,3.31,325576.56,1.2
2019-02-21,3.35,3.41,3.34,3.33,357539.81,-0.89
2019-02-22,3.34,3.37,3.36,3.32,207180.34,0.6
2019-02-25,3.38,3.48,3.47,3.36,695711.06,3.27
2019-02-26,3.48,3.66,3.52,3.43,852599.81,1.44
2019-02-27,3.52,3.62,3.5,3.47,557203.0,-0.57
2019-02-28,3.51,3.63,3.55,3.5,481241.88,1.43
2019-03-01,3.56,3.59,3.55,3.52,404233.72,0.0
2019-03-04,3.57,3.67,3.63,3.56,764342.0,2.25
2019-03-05,3.61,3.75,3.74,3.59,752234.56,3.03
2019-03-06,3.74,3.83,3.8,3.73,736181.19,1.6
2019-03-07,3.87,4.15,3.98,3.85,1603990.88,4.74
2019-03-08,3.9,3.98,3.72,3.72,1285793.62,-6.53
2019-03-11,3.7,3.92,3.86,3.69,856188.38,3.76
2019-03-12,3.86,3.92,3.81,3.75,881387.69,-1.29
2019-03-13,3.8,3.98,3.85,3.75,1176453.75,1.05
2019-03-14,3.81,3.86,3.68,3.65,679875.0,-4.42
2019-03-15,3.69,3.86,3.79,3.69,713973.56,2.99
2019-03-18,3.77,3.87,3.87,3.75,803938.94,2.11
2019-03-19,3.9,3.93,3.87,3.82,610691.0,0.0
2019-03-20,3.87,3.88,3.85,3.77,503039.22,-0.52
2019-03-21,3.84,3.88,3.83,3.82,416980.88,-0.52
2019-03-22,3.83,3.91,3.89,3.83,569038.19,1.57
2019-03-25,3.85,3.86,3.8,3.79,495671.25,-2.31
2019-03-26,3.8,3.84,3.7,3.67,435510.62,-2.63
2019-03-27,3.71,3.74,3.69,3.65,391137.94,-0.27
2019-03-28,3.7,3.7,3.65,3.63,296615.12,-1.08
2019-03-29,3.66,3.74,3.74,3.63,502292.41,2.47
2019-01-02,9.65,9.73,9.47,9.39,201559.8,-2.07
2019-01-03,9.53,9.55,9.46,9.42,129790.73,-0.11
2019-01-04,9.4,9.71,9.6,9.22,253205.19,1.48
2019-01-07,9.7,9.73,9.6,9.3,269722.66,0.0
2019-01-08,9.5,9.59,9.43,9.38,192411.7,-1.77
2019-01-09,9.46,9.77,9.57,9.43,231204.88,1.49
2019-01-10,9.58,9.61,9.48,9.44,141104.23,-0.94
2019-01-11,9.5,9.62,9.56,9.42,140291.69,0.84
2019-01-14,9.54,9.57,9.46,9.42,131575.11,-1.05
2019-01-15,9.43,9.58,9.58,9.39,174853.88,1.27
2019-01-16,9.58,9.75,9.63,9.54,221718.2,0.52
2019-01-17,9.64,9.66,9.51,9.48,152099.91,-1.25
2019-01-18,9.51,9.67,9.63,9.5,184082.55,1.26
2019-01-21,9.66,9.95,9.88,9.66,329272.34,2.6
2019-01-22,9.85,9.99,9.81,9.72,194797.14,-0.71
2019-01-23,9.81,9.9,9.82,9.76,105964.34,0.1
2019-01-24,9.87,10.09,10.04,9.82,213672.38,2.24
2019-01-25,10.05,10.37,10.2,10.03,301745.72,1.59
2019-01-28,10.22,10.46,10.2,10.1,187157.08,0.0
2019-01-29,10.08,10.24,10.14,10.0,154226.81,-0.59
2019-01-30,10.08,10.24,10.06,10.03,129953.79,-0.79
2019-01-31,10.11,10.2,9.93,9.87,186425.06,-1.29
2019-02-01,10.02,10.16,10.14,9.95,219671.05,2.12
2019-02-11,10.15,10.44,10.39,10.14,266905.19,2.46
2019-02-12,10.34,10.4,10.39,10.25,250377.33,0.0
2019-02-13,10.42,11.37,11.26,10.35,680372.94,8.37
2019-02-14,11.18,11.43,11.17,11.06,377662.81,-0.8
2019-02-15,11.17,11.17,10.81,10.8,412798.88,-3.22
2019-02-18,10.9,11.27,11.15,10.88,538238.0,3.15
2019-02-19,11.15,11.29,11.02,10.9,335806.75,-1.17
2019-02-20,11.02,11.06,11.05,10.88,243006.61,0.27
2019-02-21,11.01,11.16,10.92,10.86,403302.56,-1.18
2019-02-22,10.86,10.88,10.78,10.55,598821.0,-1.28
2019-02-25,10.77,11.28,11.21,10.7,952192.94,3.99
2019-02-26,11.35,11.35,11.02,10.95,727349.44,-1.7
2019-02-27,11.15,11.15,10.81,10.76,598979.88,-1.91
2019-02-28,10.83,11.01,10.96,10.74,394033.47,1.39
2019-03-01,11.06,11.27,11.27,10.92,679505.06,2.83
2019-03-04,11.51,11.65,11.42,11.25,1039888.69,1.33
2019-03-05,11.39,11.39,11.27,11.12,829373.69,-1.31
2019-03-06,11.32,11.39,11.23,11.1,898003.75,-0.35
2019-03-07,11.19,11.19,11.0,10.88,977518.69,-2.05
2019-03-08,10.81,10.81,10.41,10.38,943304.12,-5.36
2019-03-11,10.38,10.65,10.63,10.27,623030.5,2.11
2019-03-12,10.64,10.78,10.63,10.47,803007.12,0.0
2019-03-13,10.61,10.78,10.6,10.4,644584.56,-0.28
2019-03-14,10.63,10.76,10.53,10.4,592528.5,-0.66
2019-03-15,10.59,10.83,10.69,10.51,699275.69,1.52
2019-03-18,10.72,11.12,11.05,10.62,944872.75,3.37
2019-03-19,11.07,11.11,10.76,10.7,943664.75,-2.62
2019-03-20,10.75,11.11,11.0,10.55,977638.75,2.23
2019-03-21,10.83,10.89,10.79,10.71,997687.69,-1.91
2019-03-22,10.77,10.85,10.84,10.71,524498.19,0.46
2019-03-25,10.66,10.74,10.59,10.58,491301.59,-2.31
2019-03-26,10.62,10.71,10.51,10.49,374157.25,-0.76
2019-03-27,10.57,10.63,10.54,10.46,330617.09,0.28
2019-03-28,10.54,10.62,10.48,10.43,272074.69,-0.57
2019-03-29,10.47,10.73,10.7,10.47,528246.81,2.1
2019-01-02,7.18,7.21,7.17,7.11,53187.91,-0.28
2019-01-03,7.15,7.23,7.15,7.11,45844.16,-0.28
2019-01-04,7.11,7.3,7.29,7.08,89874.11,1.96
2019-01-07,7.34,7.36,7.31,7.28,63450.22,0.27
2019-01-08,7.29,7.34,7.3,7.27,38761.52,-0.14
2019-01-09,7.31,7.4,7.32,7.31,65068.88,0.27
2019-01-10,7.32,7.35,7.27,7.27,37769.26,-0.68
2019-01-11,7.27,7.35,7.33,7.27,42159.06,0.82
2019-01-14,7.31,7.34,7.29,7.27,38905.63,-0.55
2019-01-15,7.28,7.44,7.4,7.28,73340.02,1.51
2019-01-16,7.42,7.45,7.41,7.39,49021.15,0.14
2019-01-17,7.4,7.45,7.38,7.35,43075.91,-0.41
2019-01-18,7.35,7.45,7.44,7.35,41975.87,0.81
2019-01-21,7.45,7.48,7.44,7.44,47579.96,0.0
2019-01-22,7.46,7.47,7.42,7.38,39458.28,-0.27
2019-01-23,7.4,7.44,7.35,7.34,61977.28,-0.94
2019-01-24,7.36,7.43,7.41,7.34,47107.06,0.82
2019-01-25,7.4,7.45,7.39,7.39,40428.06,-0.27
2019-01-28,7.43,7.49,7.39,7.38,51724.23,0.0
2019-01-29,7.38,7.42,7.38,7.29,49932.52,-0.14
2019-01-30,7.35,7.43,7.37,7.34,40768.49,-0.14
2019-01-31,7.38,7.62,7.61,7.38,159474.48,3.26
2019-02-01,7.66,7.67,7.67,7.58,91289.76,0.79
2019-02-11,7.63,7.86,7.85,7.63,111651.45,2.35
2019-02-12,7.8,8.0,7.93,7.8,140120.05,1.02
2019-02-13,7.95,8.05,8.02,7.95,133563.44,1.14
2019-02-14,8.04,8.08,8.06,7.99,115952.85,0.5
2019-02-15,8.07,8.11,8.01,7.99,103559.4,-0.62
2019-02-18,8.03,8.15,8.14,8.03,110518.94,1.62
2019-02-19,8.15,8.19,8.11,8.07,117699.97,-0.37
2019-02-20,8.17,8.17,8.11,8.07,83605.73,0.0
2019-02-21,8.11,8.18,8.08,8.06,108592.13,-0.37
2019-02-22,8.08,8.34,8.3,8.05,150303.52,2.72
2019-02-25,8.4,8.74,8.73,8.32,383452.41,5.18
2019-02-26,8.76,8.78,8.59,8.58,268707.41,-1.6
2019-02-27,8.59,8.69,8.41,8.35,298585.16,-2.1
2019-02-28,8.5,8.56,8.52,8.44,162466.11,1.31
2019-03-01,8.55,8.58,8.55,8.42,179490.39,0.35
2019-03-04,8.57,8.82,8.65,8.54,348162.88,1.17
2019-03-05,8.63,8.72,8.69,8.58,170137.78,0.46
2019-03-06,8.66,8.76,8.71,8.56,255996.81,0.23
2019-03-07,8.71,8.73,8.66,8.59,269149.91,-0.57
2019-03-08,8.56,8.59,8.34,8.33,250012.25,-3.69
2019-03-11,8.34,8.48,8.47,8.33,151327.3,1.56
2019-03-12,8.49,8.61,8.49,8.44,215560.33,0.24
2019-03-13,8.47,8.6,8.44,8.42,161742.02,-0.59
2019-03-14,8.42,8.5,8.31,8.25,169236.95,-1.54
2019-03-15,8.33,8.43,8.38,8.31,149882.12,0.84
2019-03-18,8.4,8.55,8.54,8.31,168435.02,1.91
2019-03-19,8.56,8.61,8.56,8.51,143369.88,0.23
2019-03-20,8.6,8.76,8.75,8.45,291392.84,2.22
2019-03-21,9.07,9.32,9.07,9.04,593078.44,3.66
2019-03-22,9.0,9.28,9.18,8.91,446918.72,1.21
2019-03-25,9.18,9.79,9.51,9.01,840468.94,3.6
2019-03-26,9.62,9.7,8.91,8.9,613494.81,-6.31
2019-03-27,9.02,9.53,9.45,8.92,726443.25,6.06
2019-03-28,9.29,9.29,8.96,8.91,523300.0,-5.18
2019-03-29,8.92,9.14,9.11,8.81,338488.62,1.67
2019-01-02,8.83,8.87,8.64,8.63,91479.38,-1.59
2019-01-03,8.64,8.78,8.52,8.47,145154.67,-1.39
2019-01-04,8.41,8.74,8.73,8.36,174228.12,2.46
2019-01-07,8.77,8.82,8.79,8.68,184573.05,0.69
2019-01-08,8.75,8.77,8.63,8.61,162235.11,-1.82
2019-01-09,8.66,8.87,8.73,8.65,247460.2,1.16
2019-01-10,8.72,8.73,8.61,8.58,205894.88,-1.38
2019-01-11,8.59,8.65,8.64,8.54,167840.66,0.35
2019-01-14,8.66,8.9,8.77,8.66,312697.25,1.5
2019-01-15,8.74,8.8,8.79,8.62,165271.77,0.23
2019-01-16,8.78,8.9,8.85,8.76,247919.81,0.68
2019-01-17,8.84,9.09,9.0,8.78,476125.47,1.7
2019-01-18,8.95,9.23,9.12,8.95,394647.44,1.33
2019-01-21,9.16,9.23,9.17,9.05,274618.5,0.55
2019-01-22,9.12,9.14,8.95,8.94,179545.3,-2.4
2019-01-23,8.92,8.99,8.86,8.81,169167.84,-1.01
2019-01-24,8.9,8.9,8.83,8.67,155720.05,-0.34
2019-01-25,8.84,8.91,8.82,8.8,134245.28,-0.11
2019-01-28,8.88,9.01,8.94,8.83,178959.84,1.36
2019-01-29,8.9,8.94,8.85,8.67,179469.91,-1.01
2019-01-30,8.79,8.91,8.77,8.75,115323.3,-0.9
2019-01-31,8.78,8.91,8.84,8.78,166275.41,0.8
2019-02-01,8.9,9.11,9.09,8.9,228785.81,2.83
2019-02-11,9.05,9.21,9.2,9.04,259990.38,1.21
2019-02-12,9.15,9.37,9.37,9.15,310316.94,1.85
2019-02-13,9.4,9.47,9.44,9.28,286111.28,0.75
2019-02-14,9.41,9.48,9.32,9.31,263021.78,-1.27
2019-02-15,9.32,9.35,9.12,9.1,283054.84,-2.15
2019-02-18,9.17,9.44,9.42,9.17,333899.97,3.29
2019-02-19,9.42,9.47,9.34,9.25,293769.31,-0.85
2019-02-20,9.33,9.58,9.57,9.31,403160.81,2.46
2019-02-21,9.61,9.71,9.42,9.41,452980.69,-1.57
2019-02-22,9.39,9.55,9.54,9.3,275994.78,1.27
2019-02-25,9.6,10.21,10.21,9.6,688039.06,7.02
2019-02-26,10.3,10.89,10.42,10.11,829786.75,2.06
2019-02-27,10.51,10.76,10.52,10.33,525271.19,0.96
2019-02-28,10.53,10.62,10.56,10.41,327600.16,0.38
2019-03-01,10.61,10.83,10.83,10.48,409609.22,2.56
2019-03-04,10.99,11.22,10.84,10.72,668428.56,0.09
2019-03-05,10.8,10.88,10.82,10.64,408962.72,-0.18
2019-03-06,10.84,11.03,10.94,10.7,500591.53,1.11
2019-03-07,10.9,11.2,11.01,10.75,525779.56,0.64
2019-03-08,10.76,10.76,10.29,10.24,519381.31,-6.54
2019-03-11,10.2,10.54,10.49,10.18,257248.08,1.94
2019-03-12,10.59,10.63,10.47,10.34,331291.69,-0.19
2019-03-13,10.45,10.47,10.33,10.28,226828.48,-1.34
2019-03-14,10.35,10.58,10.4,10.27,281140.25,0.68
2019-03-15,10.43,10.62,10.56,10.33,302545.34,1.54
2019-03-18,10.61,10.96,10.87,10.48,460760.25,2.94
2019-03-19,10.81,10.88,10.68,10.6,327280.44,-1.75
2019-03-20,10.77,10.87,10.72,10.53,327824.19,0.38
2019-03-21,10.75,10.78,10.7,10.59,289323.31,-0.19
2019-03-22,10.69,10.7,10.64,10.49,234304.66,-0.56
2019-03-25,10.4,10.53,10.38,10.32,232012.06,-2.44
2019-03-26,10.43,10.48,10.14,10.12,185642.42,-2.31
2019-03-27,10.17,10.3,10.29,10.08,142536.81,1.48
2019-03-28,10.2,10.32,10.16,10.15,124995.56,-1.26
2019-03-29,10.22,10.62,10.61,10.18,327311.38,4.43
2019-01-02,23.42,23.48,21.55,21.42,314247.09,-7.39
2019-01-03,21.55,21.6,20.99,20.63,288214.59,-2.6
2019-01-04,20.8,21.87,21.77,20.61,246027.36,3.72
2019-01-07,21.88,21.95,21.75,21.5,179763.73,-0.09
2019-01-08,21.79,22.17,22.02,21.56,150386.88,1.24
2019-01-09,22.11,22.58,22.28,21.9,204576.03,1.18
2019-01-10,22.22,22.86,22.4,22.04,163534.23,0.54
2019-01-11,22.36,22.36,22.16,21.95,133816.75,-1.07
2019-01-14,22.16,22.22,21.4,21.29,165834.55,-3.43
2019-01-15,21.55,22.5,22.37,21.4,240769.95,4.53
2019-01-16,22.42,22.75,22.71,22.23,209969.98,1.52
2019-01-17,22.67,23.28,22.8,22.6,217799.98,0.4
2019-01-18,22.81,23.87,23.7,22.81,278749.69,3.95
2019-01-21,23.8,24.3,23.7,23.43,276659.97,0.0
2019-01-22,23.6,23.6,23.06,22.91,171229.25,-2.7
2019-01-23,22.95,23.19,23.03,22.71,108552.98,-0.13
2019-01-24,23.13,23.19,22.98,22.64,137153.67,-0.22
2019-01-25,23.22,23.64,23.36,22.86,190812.78,1.65
2019-01-28,23.69,23.97,23.59,23.28,242752.69,0.98
2019-01-29,23.58,23.8,23.62,23.01,162557.31,0.13
2019-01-30,23.29,23.45,22.9,22.82,172052.48,-3.05
2019-01-31,22.81,23.46,23.23,22.76,182736.45,1.44
2019-02-01,23.5,24.15,24.06,23.45,193800.05,3.57
2019-02-11,23.84,24.6,24.55,23.74,226035.41,2.04
2019-02-12,24.61,26.08,25.76,24.61,412153.41,4.93
2019-02-13,26.19,26.22,26.0,25.53,311867.38,0.93
2019-02-14,26.06,26.25,26.11,25.66,259727.77,0.42
2019-02-15,26.0,26.0,25.22,25.16,312873.31,-3.41
2019-02-18,25.52,26.2,26.2,25.52,313306.41,3.89
2019-02-19,26.2,26.29,25.56,25.48,355226.19,-2.44
