日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/7/25,10.26,10.32,10.05,10.19,-0.4883,51022097
2017/7/26,10.19,10.56,10.06,10.55,3.5329,79292595
2017/7/27,10.7,10.85,10.38,10.47,-0.7583,90677714
2017/7/28,10.39,10.73,10.32,10.64,1.6237,50713836
2017/7/31,10.96,11.03,10.6,10.85,1.9737,106389755
2017/8/1,10.95,11.59,10.95,11.39,4.977,145595576
2017/8/2,11.26,11.58,11.05,11.12,-2.3705,114128759
2017/8/3,11.3,11.58,11.24,11.47,3.1475,107462303
2017/8/4,11.52,11.76,11.28,11.29,-1.5693,100264429
2017/8/7,11.3,11.34,10.93,11.19,-0.8857,69590072
2017/8/8,11.27,11.53,11.08,11.14,-0.4468,88173987
2017/8/9,11.14,11.3,10.96,11.22,0.7181,67564762
2017/8/10,11.14,11.14,10.73,10.78,-3.9216,73838086
2017/8/11,10.69,10.86,10.49,10.51,-2.5046,53496336
2017/8/14,10.56,10.84,10.56,10.79,2.6641,44429738
2017/8/15,10.79,10.96,10.6,10.73,-0.5561,44344097
2017/8/16,10.73,10.81,10.51,10.58,-1.3979,40066759
2017/8/17,10.6,10.96,10.58,10.95,3.4972,60654543
2017/8/18,10.86,10.93,10.7,10.82,-1.1872,39346810
2017/8/21,10.88,10.94,10.81,10.93,1.0166,32161003
2017/8/22,10.89,10.94,10.65,10.7,-2.1043,37546879
2017/8/23,10.62,10.62,10.35,10.44,-2.4299,54341377
2017/8/24,10.45,10.51,10.37,10.5,0.5747,26495626
2017/8/25,10.57,10.98,10.52,10.91,3.9048,74895731
2017/8/28,10.98,11.15,10.82,10.95,0.3666,66579142
2017/8/29,10.96,11.11,10.88,10.94,-0.0913,35238935
2017/8/30,10.92,11.12,10.82,11.03,0.8227,47816994
2017/8/31,11.01,11.26,11.01,11.11,0.7253,45115265
2017/9/1,11.19,11.48,11.14,11.41,2.7003,86576781
2017/9/4,11.42,11.5,11.26,11.36,-0.4382,58489051
2017/9/5,11.42,11.52,11.18,11.26,-0.8803,46422020
2017/9/6,11.2,11.31,11.07,11.25,-0.0888,45740948
2017/9/7,11.33,11.34,10.8,10.83,-3.7333,66084578
2017/9/8,10.76,10.95,10.76,10.86,0.277,28682245
2017/9/11,10.8,10.87,10.7,10.76,-0.9208,34157463
2017/9/12,10.85,10.94,10.64,10.69,-0.6506,47494720
2017/9/13,10.67,10.81,10.59,10.75,0.5613,52210556
2017/9/14,10.78,10.84,10.65,10.7,-0.4651,31251294
2017/9/15,10.66,10.82,10.62,10.69,-0.0935,30564445
2017/9/18,10.75,10.77,10.62,10.64,-0.4677,30097330
2017/9/19,10.66,10.72,10.5,10.58,-0.5639,32809916
2017/9/20,10.55,10.67,10.5,10.61,0.2836,24737374
2017/9/21,10.61,10.69,10.5,10.51,-0.9425,23312281
2017/9/22,10.5,10.51,10.22,10.25,-2.4738,35826704
2017/9/25,10.25,10.3,10.14,10.21,-0.3902,21037793
2017/9/26,10.19,10.32,10.19,10.32,1.0774,12540042
2017/9/27,10.29,10.37,10.26,10.27,-0.4845,13404796
2017/9/28,10.26,10.3,10.15,10.19,-0.779,18118600
2017/9/29,10.2,10.28,10.15,10.26,0.6869,18490088
2017/10/9,10.36,10.41,10.29,10.33,0.6823,24512993
2017/10/10,10.36,10.44,10.32,10.42,0.8712,15889753
2017/10/11,10.42,10.43,10.3,10.34,-0.7678,21156877
2017/10/12,10.33,10.38,10.23,10.25,-0.8704,15891788
2017/10/13,10.27,10.31,10.22,10.3,0.4878,13998341
2017/10/16,10.29,10.3,10.09,10.15,-1.4563,25788026
2017/10/17,10.17,10.32,10.1,10.27,1.1823,15095619
2017/10/18,10.24,10.32,10.17,10.18,-0.8763,12091074
2017/10/19,10.18,10.27,10.14,10.2,0.1965,12669980
2017/10/20,10.15,10.23,10.11,10.23,0.2941,10042371
2017/10/23,10.22,10.39,10.21,10.38,1.4663,21104914
2017/10/24,10.37,10.42,10.31,10.4,0.1927,15126092
2017/10/25,10.4,10.4,10.33,10.38,-0.1923,12334729
2017/10/26,10.35,10.49,10.25,10.47,0.8671,32890578
2017/10/27,10.49,10.54,10.34,10.4,-0.6686,21159168
2017/10/30,10.4,10.44,10.09,10.27,-1.25,30116682
2017/10/31,10.27,10.29,10.2,10.28,0.0974,14911000
2017/11/1,10.31,10.33,10.14,10.19,-0.8755,19506173
2017/11/2,10.19,10.19,10,10.02,-1.6683,26708402
2017/11/3,10.02,10.06,9.85,9.95,-0.6986,21829986
2017/11/6,9.92,10.06,9.86,10.04,0.9045,12483191
2017/11/7,10.04,10.16,10,10.11,0.6972,15146060
2017/11/8,10.2,10.32,10.1,10.27,1.5826,28605106
2017/11/9,10.25,10.42,10.25,10.37,0.9737,25403240
2017/11/10,10.52,10.84,10.52,10.77,3.8573,91472998
2017/11/13,10.85,10.96,10.69,10.79,0.1857,55810288
2017/11/14,10.87,11,10.75,10.89,0.9268,45773428
2017/11/15,10.81,10.87,10.57,10.59,-2.7548,33090663
2017/11/16,10.7,11.11,10.64,11.04,4.2493,74657135
2017/11/17,11.01,11.08,10.7,10.76,-2.5362,55026526
2017/11/20,10.69,11.15,10.45,11.12,3.3457,68737457
2017/11/21,11.12,11.14,10.92,11.08,-0.3597,52665355
2017/11/22,11.08,11.23,10.8,10.85,-2.0758,54156334
2017/11/23,10.85,10.89,10.58,10.63,-2.0276,42215287
2017/11/24,10.58,10.81,10.58,10.67,0.3763,35025917
2017/11/27,10.61,10.76,10.28,10.33,-3.1865,46258917
2017/11/28,10.35,10.49,10.28,10.47,1.3553,31444433
2017/11/29,10.51,10.92,10.47,10.91,4.2025,54793163
2017/11/30,10.88,11.04,10.71,10.91,0,46333512
2017/12/1,11.1,11.27,10.96,10.97,0.55,71967053
2017/12/4,10.9,11.56,10.87,11.42,4.1021,128311631
2017/12/5,11.36,11.4,11.11,11.21,-1.8389,70428619
2017/12/6,11.27,11.44,11.05,11.43,1.9625,86350522
2017/12/7,11.38,11.46,11.06,11.11,-2.7997,60610640
2017/12/8,11.08,11.33,11.06,11.12,0.09,45304956
2017/12/11,11.16,11.5,10.98,11.48,3.2374,80273386
2017/12/12,11.46,11.92,11.43,11.68,1.7422,149026920
2017/12/13,11.66,11.87,11.56,11.8,1.0274,70971204
2017/12/14,11.8,11.83,11.59,11.76,-0.339,55456147
2017/12/15,11.72,11.84,11.46,11.52,-2.0408,67238948
2017/12/18,11.57,11.65,11.39,11.56,0.3472,43989434
2017/12/19,11.5,11.91,11.45,11.86,2.5952,71927396
2017/12/20,11.85,11.88,11.41,11.44,-3.5413,65366618
2017/12/21,11.4,12.13,11.33,12.08,5.5944,123856702
2017/12/22,12,12.23,11.94,12.16,0.6623,82313086
2017/12/25,12.22,12.35,11.92,11.95,-1.727,73239993
2017/12/26,11.93,12.26,11.89,12.1,1.2552,75441787
2017/12/27,11.98,12.04,11.82,11.85,-2.0661,51279521
2017/12/28,11.43,11.64,11.26,11.36,-4.135,119311553
2017/12/29,11.46,11.85,11.45,11.71,3.081,82019402
2017/1/3,17,17.25,16.83,17.08,2.0921,33770228
2017/1/4,16.95,17.38,16.8,17.35,1.5808,43891255
2017/1/5,17.6,18.24,17.54,17.95,3.4582,76955716
2017/1/6,17.72,17.97,17.65,17.87,-0.4457,34514676
2017/1/9,17.89,18.05,17.71,17.99,0.6715,26460135
2017/1/10,17.93,18.45,17.71,18.11,0.667,54393578
2017/1/11,18.4,18.82,18.06,18.08,-0.1657,71509234
2017/1/12,18.03,18.14,17.47,17.67,-2.2677,36960160
2017/1/13,17.9,18.2,17.4,17.55,-0.6791,35674306
2017/1/16,17.58,18.25,16.75,17.91,2.0513,52483431
2017/1/17,17.64,17.78,17.06,17.61,-1.675,32188187
2017/1/18,17.4,17.88,17.26,17.69,0.4543,27475443
2017/1/19,17.58,17.68,17.3,17.45,-1.3567,21330074
2017/1/20,17.37,17.56,17.16,17.26,-1.0888,26529580
2017/1/23,17.35,18.79,17.31,18.25,5.7358,62403827
2017/1/24,18.1,18.5,18.02,18.4,0.8219,41448115
2017/1/25,18.8,19.29,18.62,18.89,2.663,65404126
2017/1/26,18.88,20.78,18.85,20.78,10.0053,82511410
2017/2/3,20.4,20.5,19.8,20.07,-3.4167,62802506
2017/2/6,19.83,19.92,19.02,19.62,-2.2422,60892965
2017/2/7,19.47,19.83,19.25,19.72,0.5097,45960413
2017/2/8,19.57,20.14,19.37,20.11,1.9777,58484951
2017/2/9,20.04,20.31,19.68,19.77,-1.6907,52452180
2017/2/10,19.6,20.56,19.53,20.27,2.5291,62224444
2017/2/13,22,22.24,20.79,20.98,3.5027,89987465
2017/2/14,21.13,21.87,20.81,21.49,2.4309,69595778
2017/2/15,20.95,21,20.35,20.37,-5.2117,62123356
2017/2/16,20.4,20.85,20.11,20.29,-0.3927,48433686
2017/2/17,20.1,20.18,19.72,19.91,-1.8728,38193118
2017/2/20,19.8,20.23,19.77,20.21,1.5068,32707617
2017/2/21,20.4,20.49,19.93,20.1,-0.5443,32027592
2017/2/22,20.16,20.36,19.95,20.05,-0.2488,27964318
2017/2/23,19.99,20.16,19.56,19.72,-1.6459,43821025
2017/2/24,19.1,19.1,18.74,19,-3.6511,58367278
2017/2/27,18.89,19.02,18.71,18.82,-0.9474,26598035
2017/2/28,18.86,19.12,18.82,18.92,0.5313,23955639
2017/3/1,18.98,19.68,18.75,19.47,2.907,54419459
2017/3/2,19.47,19.48,19,19.12,-1.7976,32087307
2017/3/3,18.7,18.73,18.37,18.66,-2.4059,35243858
2017/3/6,18.63,18.86,18.5,18.69,0.1608,26621352
2017/3/7,18.55,18.66,18.44,18.62,-0.3745,28164160
2017/3/8,18.49,18.7,18.32,18.68,0.3222,34924130
2017/3/9,18.44,18.45,18.15,18.26,-2.2484,25960038
2017/3/10,18.26,18.4,18.21,18.31,0.2738,20483517
2017/3/13,18.34,18.95,18.3,18.93,3.3861,51993019
2017/3/14,18.99,18.99,18.72,18.78,-0.7924,27636562
2017/3/15,18.78,19.1,18.76,18.98,1.065,32758574
2017/3/16,19.28,19.44,19.03,19.13,0.7903,36888001
2017/3/17,19.14,19.14,18.55,18.6,-2.7705,28500102
2017/3/20,18.68,18.73,18.18,18.34,-1.3978,32565374
2017/3/21,18.2,18.26,17.85,18.07,-1.4722,38196553
2017/3/22,17.8,17.95,17.63,17.78,-1.6049,42283668
2017/3/23,17.89,17.95,17.62,17.93,0.8436,29266501
2017/3/24,17.78,17.92,17.43,17.83,-0.5577,39819660
2017/3/27,17.66,17.69,17.48,17.55,-1.5704,30854772
2017/3/28,17.62,17.72,17.58,17.66,0.6268,22243264
2017/3/29,17.83,17.95,17.71,17.82,0.906,31466406
2017/3/30,17.76,17.76,17.04,17.11,-3.9843,36776619
2017/3/31,17.2,17.33,17.13,17.25,0.8182,16757033
2017/4/5,17.4,17.75,17.35,17.7,2.6087,29564979
2017/4/6,17.82,17.96,17.73,17.79,0.5085,32229172
2017/4/7,17.71,18.27,17.59,17.85,0.3373,40494297
2017/4/10,17.72,17.8,17.57,17.62,-1.2885,21301204
2017/4/11,17.57,17.57,17.15,17.53,-0.5108,31287034
2017/4/12,17.45,17.66,17.27,17.41,-0.6845,19945808
2017/4/13,17.18,17.55,17.15,17.48,0.4021,15366652
2017/4/14,17.48,17.48,17.2,17.23,-1.4302,17682669
2017/4/17,17.3,17.41,17,17.21,-0.1161,17956846
2017/4/18,17.2,17.3,16.8,16.81,-2.3242,18975578
2017/4/19,16.65,16.65,16.16,16.2,-3.6288,28936172
2017/4/20,16.2,16.31,15.88,16.09,-0.679,25720971
2017/4/21,16.16,16.31,16.11,16.27,1.1187,13963862
2017/4/24,16.22,16.25,15.78,15.79,-2.9502,17925474
2017/4/25,15.82,16.08,15.82,15.88,0.57,14123334
2017/4/26,15.95,16.3,15.95,16.14,1.6373,18357478
2017/4/27,16.05,16.33,15.82,16.28,0.8674,20530503
2017/4/28,16.21,16.55,16.17,16.42,0.86,16332966
2017/5/2,16.52,16.65,16.3,16.37,-0.3045,14221742
2017/5/3,16.31,16.44,16.16,16.21,-0.9774,14997921
2017/5/4,15.84,15.94,15.68,15.74,-2.8994,28461021
2017/5/5,15.65,15.65,15.09,15.24,-3.1766,28594318
2017/5/8,15.25,15.4,15.02,15.15,-0.5906,18069433
2017/5/9,15.08,15.36,15.02,15.28,0.8581,13348856
2017/5/10,15.27,15.32,14.79,14.81,-3.0759,15970294
2017/5/11,14.69,14.79,14.13,14.69,-0.8103,24988221
2017/5/12,14.65,14.83,14.53,14.7,0.0681,12982205
2017/5/15,14.76,14.9,14.72,14.83,0.8844,11990528
2017/5/16,14.82,15.16,14.6,15.15,2.1578,17451520
2017/5/17,15.13,15.23,15.02,15.09,-0.396,14722741
2017/5/18,14.9,15.09,14.81,14.86,-1.5242,11443781
2017/5/19,14.85,15.11,14.83,14.97,0.7402,12477328
2017/5/22,15.13,15.42,14.99,15.05,0.5344,25213068
2017/5/23,15.08,15.09,14.62,14.9,-0.9967,16230132
2017/5/24,14.7,14.87,14.53,14.74,-1.0738,13064258
2017/5/25,14.75,15.35,14.7,15.24,3.3921,23622948
2017/5/26,15.2,15.35,15.16,15.22,-0.1312,15536741
2017/5/31,15.25,15.46,15.06,15.1,-0.7884,16622487
2017/6/1,15.09,15.09,14.78,14.8,-1.9868,16275434
2017/6/2,14.8,15.05,14.72,15,1.3514,11661678
2017/6/5,14.99,15.16,14.97,15.09,0.6,11339810
2017/6/6,15.09,15.2,14.98,15.19,0.6627,11384252
2017/6/7,15.21,15.56,15.13,15.51,2.1066,23205406
2017/6/8,15.46,15.55,15.3,15.5,-0.0645,15513889
2017/6/9,15.66,15.71,15.43,15.57,0.4516,20370282
2017/6/12,15.67,15.68,15.28,15.31,-1.6699,17883214
2017/6/13,15.22,15.97,15.22,15.86,3.5924,36928975
2017/6/14,15.75,15.81,15.6,15.78,-0.5044,18550169
2017/6/15,15.71,15.85,15.63,15.77,-0.0634,15203108
2017/6/16,15.7,15.91,15.54,15.67,-0.6341,20937663
2017/6/19,15.6,15.84,15.55,15.82,0.9572,18644321
2017/6/20,15.89,15.92,15.7,15.75,-0.4425,18479961
2017/6/21,15.78,15.78,15.55,15.68,-0.4444,15602844
2017/6/22,15.73,16.05,15.7,15.72,0.2551,35370078
2017/6/23,15.67,16.17,15.64,16.15,2.7354,29191506
2017/6/26,16.22,16.45,16.08,16.44,1.7957,33449992
2017/6/27,16.38,16.48,16.14,16.41,-0.1825,28383903
2017/6/28,16.36,16.84,16.33,16.66,1.5235,41174446
2017/6/29,16.83,17.08,16.71,16.8,0.8403,40623867
2017/6/30,16.75,17.02,16.68,16.86,0.3571,25517855
2017/7/3,16.8,16.94,16.56,16.93,0.4152,28301022
2017/7/4,16.77,16.84,16.42,16.48,-2.658,30525636
2017/7/5,16.48,16.93,16.45,16.91,2.6092,31917335
2017/7/6,16.77,17.18,16.7,17.05,0.8279,36110604
2017/7/7,16.92,17.66,16.86,17.59,3.1672,47888166
2017/7/10,17.5,17.92,17.3,17.38,-1.1939,53319660
2017/7/11,17.31,17.39,16.92,17.02,-2.0713,36412977
2017/7/12,16.99,17.13,16.62,17.12,1.4819,32287265
2017/7/13,17,17.76,17,17.25,0.7593,68026577
2017/7/14,17.11,17.3,16.89,17.11,-0.8116,28207595
2017/7/17,17.13,17.53,16.3,17.14,0.1753,57079518
2017/7/18,17.1,17.95,17.07,17.84,4.084,78608041
2017/7/19,17.78,18.8,17.68,18.79,5.3251,108180421
2017/7/20,18.6,18.78,18.35,18.55,-1.2773,59211122
2017/7/21,18.5,18.69,18.24,18.59,0.2156,54008538
2017/7/24,18.49,18.89,18.08,18.1,-2.6358,55448886
2017/7/25,18.04,18.8,18.02,18.76,3.6464,78882537
2017/7/26,19.89,20.64,19.45,20.12,7.2495,192262883
2017/7/27,19.79,20.1,18.98,19.62,-2.4851,112226716
2017/7/28,19.36,19.84,19.11,19.6,-0.1019,75554292
2017/7/31,19.62,20.8,19.62,20.73,5.7653,112214706
2017/8/1,20.28,20.58,19.82,19.91,-3.9556,80387055
2017/8/2,19.87,20.6,19.51,19.62,-1.4566,89219873
2017/8/3,19.65,20.2,19.38,19.71,0.4587,68084336
2017/8/4,19.73,20.54,19.55,19.6,-0.5581,83334383
2017/8/7,19.34,19.95,18.72,19.92,1.6327,84440116
2017/8/8,20.05,20.6,19.73,19.79,-0.6526,89986223
2017/8/9,20.1,20.5,19.52,20.49,3.5371,84277679
2017/8/10,20.05,20.23,19.54,19.61,-4.2948,69748064
2017/8/11,18.99,19.15,17.65,17.76,-9.434,101582319
2017/8/14,17.82,18.15,17.6,17.96,1.1261,41910245
2017/8/15,17.87,18.08,17.68,17.8,-0.8909,35815896
2017/8/16,17.81,17.89,17.33,17.71,-0.5056,41059945
2017/8/17,18.4,18.57,18.03,18.11,2.2586,66668598
2017/8/18,17.76,17.94,17.61,17.91,-1.1044,28975930
2017/8/21,17.86,18.44,17.78,18.37,2.5684,44592785
2017/8/22,18.38,18.75,18.21,18.66,1.5787,48436433
2017/8/23,18.29,18.35,17.9,17.97,-3.6977,38791824
2017/8/24,18.06,18.2,17.9,17.97,0,24027913
2017/8/25,18.31,18.76,18.23,18.53,3.1163,60258639
2017/8/28,18.35,19.08,18.28,19.06,2.8602,62841652
2017/8/29,19.15,19.75,19.01,19.19,0.6821,69848173
2017/8/30,19.29,19.59,19.08,19.39,1.0422,51215168
2017/8/31,19.36,19.75,19.27,19.54,0.7736,49778966
2017/9/1,19.62,20.05,19.33,19.84,1.5353,69344648
2017/9/4,20.25,21.2,20.05,20.48,3.2258,95102807
2017/9/5,20.5,20.88,20.02,20.81,1.6113,79793062
2017/9/6,20.28,20.52,20.08,20.21,-2.8832,66387307
2017/9/7,20.32,20.51,19.45,19.47,-3.6616,67310408
2017/9/8,19.55,19.8,19.1,19.33,-0.7191,53366201
2017/9/11,19,19.72,18.88,19.7,1.9141,71606761
2017/9/12,19.61,19.88,19.3,19.37,-1.6751,57128138
2017/9/13,19.3,19.39,18.97,19.18,-0.9809,45212890
2017/9/14,19.04,19.29,18.76,19.11,-0.365,56022293
2017/9/15,19.01,19.04,18.48,18.51,-3.1397,45138987
2017/9/18,18.48,18.8,18.48,18.76,1.3506,34442632
2017/9/19,18.77,18.88,18.47,18.53,-1.226,30755966
2017/9/20,18.47,18.95,18.41,18.93,2.1587,42401256
2017/9/21,18.7,18.76,18.32,18.35,-3.0639,33557135
2017/9/22,18.18,18.36,17.88,18.18,-0.9264,28480617
2017/9/25,18.21,18.32,17.91,18.05,-0.7151,20106683
2017/9/26,18.1,18.46,18.1,18.28,1.2742,27183598
2017/9/27,18.16,18.4,18.11,18.39,0.6018,20221160
2017/9/28,18.39,18.47,18.26,18.34,-0.2719,22608090
2017/9/29,18.68,18.73,18.32,18.46,0.6543,48298427
2017/10/9,18.8,18.87,18.47,18.48,0.1083,30633066
2017/10/10,18.55,18.6,18.04,18.24,-1.2987,30524287
2017/10/11,18.24,18.28,18.01,18.06,-0.9868,24311814
2017/10/12,18.18,18.35,17.8,18.33,1.495,38142790
2017/10/13,18.37,18.46,18.16,18.37,0.2182,25844241
2017/10/16,18.29,19.6,18.08,19.29,5.0082,93664246
2017/10/17,19,19.22,18.68,18.74,-2.8512,54863266
2017/10/18,18.6,18.85,18.2,18.28,-2.4546,33779840
2017/10/19,18.14,18.32,17.95,17.99,-1.5864,26553333
2017/10/20,17.99,18.4,17.93,18.29,1.6676,20167464
2017/10/23,18.25,18.26,18.03,18.11,-0.9841,14903793
2017/10/24,18.25,18.65,18.23,18.5,2.1535,34654780
2017/10/25,18.4,18.56,18.21,18.41,-0.4865,22783882
2017/10/26,18.42,18.77,18.38,18.64,1.2493,30951333
2017/10/27,18.68,18.71,18.13,18.19,-2.4142,30976379
2017/10/30,18,18.07,17.35,17.53,-3.6284,33713365
2017/10/31,17.5,17.72,17.3,17.64,0.6275,21561635
2017/11/1,17.89,17.97,17.61,17.74,0.5669,22513665
2017/11/2,17.74,17.78,17.42,17.43,-1.7475,15297781
2017/11/3,17.44,17.53,16.92,17,-2.467,23310278
2017/11/6,17.01,17.38,16.89,17.34,2,17596550
2017/11/7,17.35,17.63,17.3,17.49,0.8651,16245781
2017/11/8,17.29,17.46,17.17,17.26,-1.315,16036565
2017/11/9,17.27,17.51,17.24,17.32,0.3476,11605379
2017/11/10,17.35,17.36,17.04,17.08,-1.3857,18721763
2017/11/13,17.02,17.38,17.01,17.37,1.6979,16805501
2017/11/14,17.44,17.63,17.38,17.46,0.5181,22956787
2017/11/15,17.1,17.17,16.85,16.87,-3.3792,28062904
2017/11/16,16.88,16.98,16.6,16.62,-1.4819,15955165
2017/11/17,16.62,16.69,16.08,16.16,-2.7677,25030230
2017/11/20,16.16,16.37,15.9,16.34,1.1139,16819128
2017/11/21,16.37,16.46,16.26,16.39,0.306,16445928
2017/11/22,16.7,16.86,16.57,16.75,2.1965,21230029
2017/11/23,16.9,17.61,16.81,17.01,1.5522,47080591
2017/11/24,17.02,17.54,16.87,17.37,2.1164,26812109
2017/11/27,17.53,17.73,17.1,17.18,-1.0938,34042996
2017/11/28,17.03,17.55,17.03,17.48,1.7462,28131705
2017/11/29,17.36,18.72,17.36,18.39,5.2059,79181881
2017/11/30,18.45,18.8,18.26,18.44,0.2719,39255222
2017/12/1,18.38,18.73,18,18.45,0.0542,32520815
2017/12/4,18.6,19.2,18.45,18.63,0.9756,49048212
2017/12/5,18.51,18.54,17.61,17.83,-4.2941,38318745
2017/12/6,17.3,17.34,16.88,17.25,-3.2529,40386855
2017/12/7,17.18,17.34,16.75,16.83,-2.4348,27744289
2017/12/8,16.75,17.04,16.7,16.97,0.8318,20311427
2017/12/11,16.89,17.18,16.8,17.17,1.1786,19808151
2017/12/12,17.23,17.46,17.01,17.02,-0.8736,21448738
2017/12/13,16.89,17.2,16.86,17.17,0.8813,18016807
2017/12/14,17.25,17.33,16.89,16.97,-1.1648,16131107
2017/12/15,17.08,17.26,16.85,17.17,1.1786,16149384
2017/12/18,17.36,17.7,17.29,17.69,3.0285,30484934
2017/12/19,17.69,17.82,17.52,17.66,-0.1696,20883580
2017/12/20,17.61,17.74,17.19,17.31,-1.9819,22914105
2017/12/21,17.6,18.04,17.55,17.95,3.6973,40422687
2017/12/22,17.99,18.18,17.78,18.01,0.3343,27463497
2017/12/25,18.4,18.55,18.07,18.17,0.8884,32983342
2017/12/26,18,19.06,17.92,18.87,3.8525,52596872
2017/12/27,18.95,19.3,18.77,18.86,-0.053,56925567
2017/12/28,19.15,20.5,19.15,20.13,6.7338,96170699
2017/12/29,20.24,20.42,19.95,20.17,0.1987,51692470
2017/1/3,7.12,7.18,7.11,7.16,0.4208,22141198
2017/1/4,7.17,7.17,7.09,7.15,-0.1397,32047375
2017/1/5,7.15,7.15,7.08,7.1,-0.6993,29155709
2017/1/6,7.09,7.1,7.02,7.03,-0.9859,20842739
2017/1/9,7.04,7.08,7.03,7.07,0.569,13818306
2017/1/10,7.07,7.09,7.04,7.06,-0.1414,11768100
2017/1/11,7.03,7.05,6.98,6.99,-0.9915,19604407
2017/1/12,6.98,7.02,6.9,6.91,-1.1445,20034358
2017/1/13,6.9,6.96,6.83,6.93,0.2894,25298800
2017/1/16,6.91,7.07,6.81,7.01,1.1544,54443336
2017/1/17,6.98,7.02,6.88,6.97,-0.5706,13253991
2017/1/18,6.97,7.01,6.85,6.9,-1.0043,24878485
2017/1/19,6.86,6.94,6.85,6.89,-0.1449,16604730
2017/1/20,6.89,6.94,6.87,6.92,0.4354,21304177
2017/1/23,6.91,6.98,6.89,6.95,0.4335,22488232
2017/1/24,6.94,6.96,6.91,6.93,-0.2878,8322064
2017/1/25,6.91,6.96,6.9,6.92,-0.1443,9564585
2017/1/26,6.93,6.96,6.92,6.94,0.289,12393129
2017/2/3,6.93,6.95,6.89,6.9,-0.5764,8650463
2017/2/6,6.9,6.94,6.86,6.93,0.4348,11479647
2017/2/7,6.92,6.92,6.84,6.87,-0.8658,13374400
2017/2/8,6.87,6.99,6.82,6.99,1.7467,30259938
2017/2/9,6.96,7.03,6.94,6.98,-0.1431,22660203
2017/2/10,6.98,7.08,6.94,7.01,0.4298,28693326
2017/2/13,7,7.08,6.98,7.04,0.428,26906917
2017/2/14,7.03,7.06,6.96,6.98,-0.8523,26331174
2017/2/15,6.99,7.04,6.9,6.94,-0.5731,33985271
2017/2/16,6.94,7.01,6.91,6.99,0.7205,34137719
2017/2/17,7.01,7.2,6.99,7.01,0.2861,83970708
2017/2/20,6.95,7.05,6.9,7.05,0.5706,39708322
2017/2/21,7.04,7.11,7.01,7.05,0,38963592
2017/2/22,7.05,7.06,6.99,7.04,-0.1418,23995394
2017/2/23,7.01,7.04,6.97,6.99,-0.7102,23442333
2017/2/24,7,7.03,6.98,7.02,0.4292,15226718
2017/2/27,7.02,7.03,6.97,6.98,-0.5698,14257625
2017/2/28,6.98,7.01,6.96,6.99,0.1433,14095175
2017/3/1,6.99,7.01,6.96,6.98,-0.1431,23053509
2017/3/2,6.99,7.06,6.96,6.96,-0.2865,33461028
2017/3/3,6.94,6.95,6.89,6.94,-0.2874,21188289
2017/3/6,6.93,6.98,6.91,6.97,0.4323,16868078
2017/3/7,6.95,6.97,6.94,6.96,-0.1435,11844592
2017/3/8,6.97,6.98,6.91,6.94,-0.2874,10287703
2017/3/9,6.95,6.95,6.86,6.92,-0.2882,19544158
2017/3/10,6.9,6.92,6.87,6.88,-0.578,9754126
2017/3/13,6.85,6.9,6.83,6.89,0.1453,16554437
2017/3/14,6.87,6.9,6.84,6.85,-0.5806,14636416
2017/3/15,6.84,6.89,6.83,6.87,0.292,18428495
2017/3/16,6.88,7.01,6.87,7,1.8923,46015648
2017/3/17,7.02,7.03,6.87,6.89,-1.5714,26200802
2017/3/20,6.6,6.63,6.51,6.56,-4.7896,84336001
2017/3/21,6.55,6.57,6.39,6.4,-2.439,63069622
2017/3/22,6.37,6.43,6.35,6.38,-0.3125,30798470
2017/3/23,6.39,6.43,6.35,6.39,0.1567,25325702
2017/3/24,6.39,6.46,6.35,6.44,0.7825,27253409
2017/3/27,6.42,6.45,6.39,6.4,-0.6211,21878867
2017/3/28,6.39,6.4,6.36,6.37,-0.4688,17018300
2017/3/29,6.38,6.4,6.28,6.29,-1.2559,31182646
2017/3/30,6.29,6.3,6.19,6.24,-0.7949,31332609
2017/3/31,6.22,6.25,6.2,6.21,-0.4808,14915097
2017/4/5,6.2,6.34,6.2,6.31,1.6103,23238495
2017/4/6,6.3,6.33,6.27,6.3,-0.1585,14798169
2017/4/7,6.29,6.32,6.28,6.3,0,13977840
2017/4/10,6.3,6.31,6.25,6.28,-0.3175,14515485
2017/4/11,6.28,6.32,6.2,6.32,0.6369,22060720
2017/4/12,6.32,6.38,6.28,6.36,0.6329,24887258
2017/4/13,6.33,6.34,6.3,6.3,-0.9434,13851365
2017/4/14,6.29,6.31,6.23,6.28,-0.3175,15591282
2017/4/17,6.26,6.26,6.17,6.23,-0.7962,22692826
2017/4/18,6.21,6.23,6.13,6.13,-1.6051,14777400
2017/4/19,6.12,6.13,5.99,6.12,-0.1631,23278739
2017/4/20,6.09,6.12,6.01,6.11,-0.1634,13049957
2017/4/21,6.1,6.17,6.05,6.16,0.8183,14683687
2017/4/24,6.11,6.23,6.03,6.21,0.8117,31022810
2017/4/25,6.16,6.22,6.13,6.18,-0.4831,14284647
2017/4/26,6.18,6.23,6.13,6.17,-0.1618,12110843
2017/4/27,6.16,6.16,6.06,6.12,-0.8104,13280431
2017/4/28,6.1,6.12,6.06,6.11,-0.1634,10920185
2017/5/2,6.08,6.09,6,6.01,-1.6367,14168914
2017/5/3,6.01,6.02,5.95,5.98,-0.4992,12163119
